Tour Name,Album Supported,Artist,Total Earnings,Total Tickets Sold,Start Date of Tour,End Date of Tour,Announcement of Tour,Additional Dates Added,Duration,Number of North America Shows,Special Features,Year,Number of Oceania Shows,Performer,Critical Reception,Tour,New Concert Locations,Gross Earnings,Commemorated Album,Legs,Awards,Start Date,End Date,Album Promoted,Band,Supported Album,Band Members,Number of Shows,Setlist,Number of Concerts,Sponsor,Reception,Notable Achievements,Total Shows,Notable Absences,The Joshua Tree,Total Attendance,Concert Tour Name,Audience Demographics,Countries Visited,Records Set,Sponsorship,Total Concerts,Tour Length,Significance,Number of European Shows,Announcement Date,Emphasis,Supporting Acts,Notable Festivals,Special Inclusions,A Momentary Lapse of Reason,Another Lapse,Total Ticket Sales,Last Tour Statement,Tour Announcement,Single Title,Album,Première Date,US Sales as of March 2013,Starting Location,Ongoing Status,Original End Date,Upcoming End Date,Tour Duration,Founding Member Departures,Long-time Drummer Departure,Replacement Band Members,Vocalist Replacement,Notable Feature,Future Developments,Box Office Records,Countries with Record-Breaking Performances,Highest-Grossing Record in North America,Largest Concert Audience,"Initial ""Last Tour"" Announcement",First European Show Details,"Incorporation of ""Proud Mary"" in Setlist",Memorable Moment,Regions,Charitable Cause,Cancellation Reason,Significant Absences,Notable Album Referenced,Total Number of Attendees,Tour Type,Notable Achievement,No. of North American Tours,Tour Locations,Cost,Total Fans,Tour Dates,Notable Locations,Total Songs Played,Total Concert Dates,Reason for Cancellation,Special Guest Appearances,Major Concert Highlights,Guinness World Record,DVD Release,Duration of Legs,Additional Information,Notable Venues,New Songs Added,Unique Features,Method of Announcement,Tour Legs,Major Features,Artists,Number of UK Shows,Regions Visited,Notable Concert Locations,Main Features,Special Guests,Changes Made,Performers,Record Breaks,Album Support,Notable Aspects,Attendance Record,Awards/Recognitions,Regions Toured,Financial Success,Total Gross Earnings,Opening Acts,Ticket Sales,Stage Features,Rehearsal Location,Promoter,Number of Europe Shows,Replacements,Highest-Grossing Region,Notable Absence,Album Release,Content Focus,Stage Segment,Special Feature,Replacement,Concept,Ticket Sales Start,Added Concerts,trigger
Break Every Rule World Tour,,Tina Turner,,,,,,,,,,,,,,,,,,,,,,,,Break Every Rule,,,,,,,,,,,,,,,,Pepsi-Cola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13 countries,"England, Germany, Netherlands, Switzerland, Belgium, Norway, Sweden, Spain, Italy, Austria, France, Ireland, Denmark",Third highest-grossing tour by a female artist,"180,000 spectators",Yes,"March 4, 1987",Rotterdam Ahoy performance,"Locarno, Switzerland stage location",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Break Every Rule World Tour
Bridges to Babylon Tour,Bridges to Babylon,The Rolling Stones,$274 million,N/A,"September 9, 1997","September 19, 1998",Press conference held beneath the Brooklyn Bridge in NYC,Not specified,,56,,,Not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bridges to Babylon Tour
Come On Over Tour,Come On Over,Shania Twain,Over $80 million,Over two million,May 1998,December 1998,March 1998,Yes,,Not specified,,,Not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Come On Over Tour
Confessions Tour,Confessions on a Dance Floor,Madonna,Over $194.7 million,1.2 million,"May 21, 2006","September 21, 2006",Not specified,Yes,,Not specified,,,Not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Confessions Tour
Dangerous World Tour,Dangerous,,Over $140 million,,,,,,,,,,,Michael Jackson,,,,,,,,"Jun 27, 1992","Nov 11, 1993",,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eurasia, Latin America","Donated to various charities, including the ""Heal the World Foundation""",Seeking rehabilitation for painkiller dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dangerous World Tour
,Driving Rain,Paul McCartney,,,,,,,,,"Heather Mills in audience, Cirque du Soleil performance",2002,,,,Driving World Tour,"Mexico, Japan",,,,,April 1,-,,,,"Paul ""Wix"" Wickens, Rusty Anderson, Brian Ray, Abe Laboriel Jr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Linda McCartney, George Harrison",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Driving World Tour
Elevation Tour,All That You Can't Leave Behind,U2,Highest-grossing in North America and globally in 2001,113 shows,24 March 2001,2 December 2001,N/A,N/A,,2,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elevation Tour
Farewell Yellow Brick Road,,Elton John,$358.6 million across 179 shows,,8 September 2018,,,,,,,,,,,,,,,,Billboard Music Award for Top Rock Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Goodbye Yellow Brick Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Farewell Yellow Brick Road
Foreign Affair: The Farewell Tour,,Tina Turner,,,,,,,,,,,,,,,,,,,,,,,,Foreign Affair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Approximately three million,Stadium tour exclusively in European countries,Broke European tour attendance record previously set by The Rolling Stones,Zero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foreign Affair_ The Farewell Tour
Glass Spider Tour,Never Let Me Down,,,,,,,,May 1987 - ??,,"Largest touring set ever, theatrical show",1987,,,Criticized for being overblown and pretentious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Europe, North America, Austria, Italy, Spain, Ireland, Wales",Most expensive tour at the time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glass Spider Tour
Have a Nice Day Tour,,,$132 million,,,,,,Nov 2005 - July 2006,,,,,,,,,,,,,,,,Bon Jovi,Have a Nice Day,,,,,,,"Third-highest-grossing tour of 2006, behind Rolling Stones and Madonna",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 million,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have a Nice Day Tour
HIStory World Tour,,Michael Jackson,,,,,,,,,"Songs from HIStory album, 4.5 million fans attended",,,,,,,,,,,,,"HIStory: Past, Present and Future",,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-1997,"Prague, Tunis, Sydney, Honolulu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HIStory World Tour
,Forty Licks,,,,,,,,,,,2002-2003,,,,Licks Tour,,Over $300 million,,,,,,,Rolling Stones,,,,,,,,,,,,,,,,,E-Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,Dynamic,SARS Outbreak,"Bono, Dr. John",Molson Canadian Rocks for Toronto concert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Licks Tour
Living Proof: The Farewell Tour,,Cher,Over $200 million,,"June 14, 2002",2004,,,,,,,,,,,,,,,,,,"Living Proof, The Very Best of Cher",,,,,,,,,,"425 shows in North America, Europe, Oceania, and Asia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Highest Grossing Tour by a Female Artist,The Farewell Tour released in summer 2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Living Proof_ The Farewell Tour
Lost Highway Tour,Lost Highway,Bon Jovi,N/A (pending information from additional sources),N/A (pending information from additional sources),October 2007,July 2008,October 2007,Yes,October 2007 - July 2008,N/A (specific number might be available from further sources),,,N/A (specific number might be available from further sources),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lost Highway Tour
No Filter Tour,,The Rolling Stones,$237.8 million,"1,506,259",9 September 2017,Ongoing (Resumed in September 2021),9 May 2017,Yes,,17,,,Not mentioned in the provided text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Filter Tour
No Security Tour,,,$88.5 million,Over 1 million,,,,,,,Emphasis on music over special effects,1999,,,,,,,,,,,,No Security,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"North America (January to July), Europe (July to August)","Released ""From the Vault: No Security Tour - San Jose '99"" in July 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Security Tour
,,,Over $584.2 million,Not specified,,,,,"April 1, 2016 - November 2, 2019",,"Former drummer Steven Adler as guest, third-highest-grossing tour",,,,"Financial success, multiple awards, highly regarded by fans",,,,,,,,,,,,"Axl Rose, Slash, Duff McKagan, Melissa Reese (keyboardist)",,,,,,,,"DJ Ashba, Ron ""Bumblefoot"" Thal, Tommy Stinson, Chris Pitman",,,,,,,,,175 shows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not in This Lifetime... Tour
Out There,,Paul McCartney,,,,,,,"May 4, 2013 - October 22, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Introduced new songs into McCartney's live repertoire, showcased in various unique venues",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warsaw's National Stadium, Verona's Roman Amphitheatre, Vienna's Happel Stadium","""New"" and ""Queenie Eye"" from the New album in October 2013","New lighting rig, platform for McCartney to interact with the audience",Each show announced individually at different dates and times,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Out There! Tour
PopMart Tour,Pop,U2,$173.6 million,3.98 million,,,,,1997-1998,,,,,,"Mixed reviews, technical difficulties, second-highest-grossing tour of 1997",,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,"165-foot-wide LED screen, 100-foot-high golden arch, mirror-ball lemon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PopMart Tour
Re-Invention World Tour,American Life,Madonna,Over $125 million,"Over 900,000","May 24, 2004","September 14, 2004",March 2004,Yes,,56,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Re-Invention World Tour
Soul2Soul II Tour,,,,1.1 million,,,,,,,,2006,,,,,,$89 million,,,"Pollstar's Major Tour of the Year Award, Highest grossing country music tour ever",,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tim McGraw, Faith Hill",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soul2Soul II Tour
Spiceworld Tour,Spiceworld,Spice Girls,$60 million (North America),2.1 million,February 1998,"August 1998, September 1998 (UK)",Prior to October 1997,UK Shows in September 1998,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spiceworld Tour
,,,,,,,,,,,"Urban Jungle Tour logo, longest tour length, different stages",1989,,,,Steel Wheels Tour,"Japan (Tokyo Dome), TBD",,Steel Wheels,"North America (Aug 1989 - Feb 1990), Europe (May - Aug 1990)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steel Wheels Tour
Sticky & Sweet Tour,Hard Candy,Madonna,$411 million,Not provided,"August 23, 2008","September 2, 2009",May 2008,Yes,,,,,,,Generally positive reviews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sticky & Sweet Tour
Taking Chances World Tour,D'elles and Taking Chances,Celine Dion,$279.2 million,N/A,December 2007,N/A,N/A,Yes,,N/A,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taking Chances World Tour
Reputation Stadium Tour,Reputation,Taylor Swift,$345.7 million,2.88 million,"May 8, 2018","November 21, 2018",August 2017,No,,Not specified,,,Not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor Swift's Reputation Stadium Tour
The 1989 World Tour,1989,Taylor Swift,Over $250.7 million,Over 2.278 million,"May 5, 2015","December 12, 2015","November-December 2014 for first dates, June 2015 for Asia and additional shows, July 2015 for the third show in Melbourne",Yes,,N/A,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The 1989 World Tour
The Circle Tour,The Circle,,,,,,,,,,"Historic 12-night run at O2 Arena, VIP-Only gig at Star City Casino in Australia, First band to play on the roof of O2 Arena",,,,,,,,,,,Early 2010,December 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"North America, Europe, South America, Asia, Australia, Australasia","O2 Arena in London, East Rutherford, New Jersey, New Meadowlands Stadium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Circle Tour
The Circus Starring Britney Spears,Circus,,,,,,,,,,,,,Britney Spears,,,,,,,,Dec 2008,June 2009,,,,,,"Songs from In the Zone, Blackout, Circus",,,,,,,,,,,"USA, UK, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Three-ring in-the-round stage, Dean and Dan Caten costumes",Ed Alonzo,"Remixed songs, additional covers",,,,,,,,,,,,,,,,,,,,,,,,,,,The Circus Starring Britney Spears
,,,,,,,,,,,"Custom designed airships, three stages, impressive special effects",1994,,,,The Division Bell Tour,"Pontiac Silverdome (Michigan), Norton Air Force Base (California)",,The Division Bell,"North America, Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Division Bell Tour
Garth Brooks NA Tour,,,,,,,,,Sep 2014 - Ongoing,,,,,,,,,Record-breaking,,,,,,,,,,390,,,,,"Most all-time concerts, Highest-grossing country music tour",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Garth Brooks, Trisha Yearwood","Most all-time concerts, Highest grossing country music tour","Man Against Machine, Gunslinger",,,,,,,,,,,,,,,,,,,,,,,,The Garth Brooks World Tour with Trisha Yearwood
The Garth Brooks World Tour,Album promoted,,,,,,,,Year of Tour,,,,,Garth Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Unique features of the tour, stage setup, surprises",Total tickets sold,Any awards received,,,,,,,,,,,,,,,,,,,,,The Garth Brooks World Tour
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Silhouette screen, B-stage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Joshua Tree Tour 2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Silhouette screen, B-stage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Joshua Tree Tour
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Silhouette screen, B-stage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Joshua Tree Tours 2017 and 2019
The Magic Summer Tour,"Step by Step, No More Games",,,,,,,,22 months,,,,,New Kids on the Block,,,,,,,,,,,,,,,,220+,Coca-Cola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Europe, North America, Asia, Australasia",Over $74.1 million,,,,,,,,,,,,,,,,,,,The Magic Summer Tour
The MDNA Tour,MDNA,Madonna,$305.2 million,88 sold-out shows,"May 31, 2012","December 22, 2012",October 2011,Australian leg planned for January 2013 was cancelled,,Not specified,,,Not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The MDNA Tour
The Reunion Tour,,,,,May 2007,August 2008,,,,,,2007-2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"January 24, 2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Over $360 million,"Fiction Plane, The Fratellis, Maroon 5, Maxïmo Park","Sold out in minutes, 1.5 million tickets sold worldwide, British tour sold out in 30 minutes",,,,,,,,,,,,,,,,The Police Reunion Tour
