Tour Name,Year Range,Notable Achievements,Regions Visited,Artist,Unique Features,Total Revenue,Start Date,End Date,Supported Album,Total Shows,Supporting Acts,Total Attendance,Critical Reception,Staging Concept,Number of Legs,Supported Albums,Artists,Special Guests,Sponsorship,trigger
Elevation Tour,2001,"Highest-grossing tour in North America and globally in 2001, Super Bowl XXXVI halftime show performance","North America, Europe",U2,"Intimate stage design with heart-shaped catwalk, festival seating, concert films documenting the tour",-,,,All That You Can't Leave Behind,113,,-,Positive,,,,,,,Elevation Tour
Farewell Yellow Brick Road,2018-2020,"Billboard Music Award for Top Rock Tour, highest-grossing tour of 2020 in Oceania",Worldwide,Elton John,"Reference to the 1973 album ""Goodbye Yellow Brick Road"", intended as Elton John's final tour, extensive tour schedule across North America, Europe, and the UK",$358.6 million,"September 8, 2018",Ongoing,,,,,,,,,,,,Farewell Yellow Brick Road
Foreign Affair: The Farewell Tour,1990,"Record-breaking European tour attendance, Tina Turner's first stadium tour",Europe,Tina Turner,"Farewell tour, exclusive to Europe, focus on acting roles",,-,-,Foreign Affair,,,3 million,,,,,,,,Foreign Affair_ The Farewell Tour
Glass Spider Tour,1987,"First Bowie tour to visit Austria, Italy, Spain, Ireland, and Wales, elaborate set design","Europe, North America",David Bowie,"Theatrical show with spoken-word introductions, vignettes, projected videos, theatrical lighting, stage props, theme ""Rock stars vs Reality""",-,,,Never Let Me Down,-,"Peter Frampton, troupe of five dancers",-,,,,,,,,Glass Spider Tour
Have a Nice Day Tour,2005-2006,"Third-highest-grossing tour of 2006, played to 2 million fans, varied set lists",Worldwide,Bon Jovi,"Varied set lists, local band openers, Jon Bon Jovi's unique stage entrance",$132 million,November 2005,July 2006,Have a Nice Day,,"Local bands in North America and UK, Nickelback in Europe and North America",,,,,,,,,Have a Nice Day Tour
HIStory World Tour,1996-1997,"One of the largest single attended concerts, first concert tour since Dangerous World Tour, debut in Arab world and Africa, marriage during tour","Europe, Africa, Asia, Oceania, North America",Michael Jackson,"Setlist included songs from HIStory album, over 125,000 attendees in Prague, private wedding ceremony in Sydney, first artist to sell out Aloha Stadium",-,,,"HIStory: Past, Present and Future, Book I",82,-,4.5 million,,,,,,,,HIStory World Tour
Licks Tour,2002-2003,"Second highest-grossing tour at the time, dynamic set lists, mix of theatre, arena, and stadium venues",Worldwide,Rolling Stones,"Set list variation, cancellation of East Asia dates due to SARS, Molson Canadian Rocks for Toronto concert, Hong Kong debut, sponsored by E-Trade",$300 million,2002,2003,Forty Licks,,-,,,,,,,,,Licks Tour
Living Proof: The Farewell Tour,2002-2005,"Guinness World Record for ""Highest Grossing Tour by a Female Artist""","North America, Europe, Oceania, Asia",Cher,"21-song setlist, 4 video montages, 12 costume changes by Bob Mackie, positive reviews, Primetime Emmy Awards, DVD release",$200 million,"June 14, 2002",2005,,325,"Dancers, aerialists",,,,,"Living Proof, The Very Best of Cher",,,,Living Proof_ The Farewell Tour
Lost Highway Tour,2007-2008,"No. 1 album in multiple countries, finalist for Billboard 2008 Touring Awards","United States, Canada, Puerto Rico, United Kingdom, Japan, Australasia, Europe, New Zealand",Bon Jovi,"Opening of Prudential Center, worldwide success of Lost Highway album, diverse international tour",-,October 2007,July 2008,Lost Highway,-,,-,,,,,,,,Lost Highway Tour
No Filter Tour,2017-2018,"Commercially successful, rescheduled due to COVID-19 and band member health issues","Europe, North America, UK",Rolling Stones,"Steve Jordan filling in as drummer, postponed North American leg, headline performance cancellations",$237.8 million,9 September 2017,Ongoing,,,,,,,,,,,,No Filter Tour
No Security Tour,1999,"Supported the No Security live album, focused on smaller venues and music, European leg similar to Bridges to Babylon Tour","North America, Europe",Rolling Stones,"Smaller venues, fewer special effects, concentrated on music and band, CD/vinyl/DVD/Blu-Ray release ""From the Vault: No Security Tour - San Jose '99""",$88.5 million,"January 25, 1999",July 1999,No Security,40+,,,,,,,,,,No Security Tour
Not in This Lifetime... Tour,2016-2019,"Third highest-grossing concert tour of all time, financial success, multiple awards",All continents except Antarctica,Guns N' Roses,"Reunion of classic lineup, former members returning, guest appearances, high-grossing tour",$584.2 million,"April 1, 2016","November 2, 2019",,,"Melissa Reese, Steven Adler",,,,,,,,,Not in This Lifetime... Tour
Out There,2013-2015,"Concert tour lasting from 4 May 2013 to 22 October 2015, notable nights at various iconic venues, setlist featuring songs from Beatles, Wings, and solo career, addition of songs from New album","Poland, Brazil, Japan, various other locations",Paul McCartney,"New lighting rig, platform for McCartney to interact with the audience, introduction of new songs into live repertoire",,"May 4, 2013","October 22, 2015",,,-,,,,,,,,,Out There! Tour
PopMart Tour,1997-1998,"Second-highest-grossing tour of 1997, technical difficulties, mixed reviews, concert film release","South America, South Africa, Israel",U2,"Costumes mocking consumerism and pop culture, concert film ""PopMart: Live from Mexico City""",,1997,1998,Pop,93,,,Mixed reviews,"Elaborate production with LED screen, golden arch, mirror-ball lemon, ironic and self-mocking performance style",5,,,,,PopMart Tour
Re-Invention World Tour,2004,"Top Tour at the 2004 Billboard Touring Awards, highest-grossing concert tour of 2004","United States, Canada, United Kingdom, Portugal, Ireland",Madonna,"Thematic acts: Marie Antoinette, Military, Circus, Acoustic, Scottish-Tribal, designer wardrobe, commercial success",$125 million,"May 24, 2004","September 14, 2004",American Life,,-,,Positive to mixed,,,,,,,Re-Invention World Tour
Soul2Soul II Tour,2006-2007,"Highest-grossing country music tour of all time, Pollstar's Major Tour of the Year Award 2006","North America, Worldwide",,"Elaborate production with open, cross-shaped stage, thematic duets, emotional development throughout the show",$141 million,,,,74,,1.1 million,,,,,"Tim McGraw, Faith Hill",,,Soul2Soul II Tour
Spiceworld Tour,1998,"Highest-grossing tour by a female group, sold-out shows in Europe, North America, UK","UK, Europe, North America",Spice Girls,"Live broadcast at Wembley Stadium, quick sell-outs in various cities, record-breaking ticket sales",$60 million,,,Spiceworld,97,,2.1 million,,,,,,,,Spiceworld Tour
Steel Wheels Tour,1989-1990,"Last live concerts with Bill Wyman, longest tour for the band, financial success","North America, Japan, Europe",The Rolling Stones,"Pre-tour surprise show, extensive pre-tour preparations, return to full commercial power, unique stage design",,August 1989,August 1990,Steel Wheels,-,,,,,,,,,,Steel Wheels Tour
Sticky & Sweet Tour,2008-2009,"Highest-grossing tour by a solo artist, second highest-grossing tour of all time for a female artist","Europe, North America, Mexico, South America, Israel",Madonna,"Thematic acts: Pimp, Old School, Gypsy, Rave, record-breaking ticket sales, commercial success",$411 million,"August 23, 2008","September 2, 2009",Hard Candy,,,,Positive,,,,,,,Sticky & Sweet Tour
Taking Chances World Tour,2008-2009,"Fourth highest-grossing tour by a solo artist, one of the highest-grossing tours of all time","Africa, Asia, Australia, Europe, North America",Celine Dion,"Colorful, fashion-forward show directed by Jamie King, four segments: soul, rock, Middle-Eastern, fashion-victim",$279.2 million,"February 14, 2008","February 26, 2009","D'elles, Taking Chances",,Eight dancers,,,,,,,,,Taking Chances World Tour
Reputation Stadium Tour,2018,"Third highest-grossing female concert tour, highest-grossing tour in the U.S. and North America","United States, Canada, Europe, Oceania, Asia",Taylor Swift,"Record-breaking revenue, critical acclaim, ""Taylor Swift Day"" proclamation, Netflix concert film",$345.7 million,"May 8, 2018","November 21, 2018",Reputation,53,"Camila Cabello, Charli XCX",2.88 million,Universal acclaim,,,,,,,Taylor Swift's Reputation Stadium Tour
The 1989 World Tour,2015,"Highest-grossing tour of 2015, praised for stage presence and connection with audience","North America, Europe, Japan, Oceania, Singapore, China, Australia",Taylor Swift,"Intimate experience for concertgoers, incorporation of special guests, transformed older songs into synth-oriented production",$250.7 million,,,1989,85,,2.278 million,Positive,,,,,"Various musicians, actors, athletes, models",,The 1989 World Tour
The Circle Tour,2010,"#1 top-grossing concert tour in the US for 2010, historic 12-night run at O2 Arena, first band to play on the roof of O2 Arena","North America, Europe, South America, Asia, Australia",Bon Jovi,"12-night run at O2 Arena, first band to play on O2 Arena roof, special free performance for Philadelphia Soul fans, VIP-only gig at Star City Casino, first band to play at New Meadowlands Stadium",-,Early 2010,December 2010,The Circle,,-,,,,,,,,,The Circle Tour
The Circus Starring Britney Spears,2009,"Pop extravaganza, five segments: The Circus, House of Fun, Freakshow/Peepshow, Electro Circ, encore","United States, United Kingdom, Australia",Britney Spears,"Metamorphosis of Spears, various themed performances, video montages, remixes, cover songs",,-,-,Circus,,Ed Alonzo,,,"Three rings set in-the-round resembling a circus, giant cylinder screen, costumes by Dean and Dan Caten, effects by Solotech, magician Ed Alonzo",,,,,,The Circus Starring Britney Spears
The Division Bell Tour,1994,"Highest-grossing tour in rock music history, played The Dark Side of the Moon in some shows","North America, Europe",Pink Floyd,"Impressive special effects, custom-designed airships, three stages, 700 tons of steel, 161 crew members",£150 million,-,-,The Division Bell,-,,5.5 million,,,,,,,,The Division Bell Tour
Garth Brooks North American Tour,2014-2017,"Most all-time concerts in a tour, highest-grossing country music tour of all time",North America,Garth Brooks,Multiple shows added in each city due to high demand,-,"September 4, 2014",2017,,390,,-,,,,"Man Against Machine, Gunslinger",,,,The Garth Brooks World Tour with Trisha Yearwood
The Garth Brooks World Tour,-,-,-,Garth Brooks,-,-,-,-,-,,-,,,,,,,,,The Garth Brooks World Tour
The Joshua Tree Tour,2017,"Commemorated 30th anniversary of The Joshua Tree album, played entire album live, headlined Bonnaroo Music Festival","North America, Europe, Latin America, Oceania, Asia",U2,"7.6K resolution video screen, Joshua tree-shaped B-stage, Anton Corbijn films accompanying performances",-,May 2017,December 2017,,-,-,-,,,,,,,,The Joshua Tree Tour 2017
The Joshua Tree Tour,1987,"Live album and documentary film, opening night incident, successful ticket sales","United States, Europe, Canada",U2,"Bono's injury, audience participation, successful sellout shows",-,"April 2, 1987","August 8, 1987",The Joshua Tree,-,,-,,,,,,,,The Joshua Tree Tour
The Joshua Tree Tour,2017,"Commemorated the 30th anniversary of the album, visited North America, Europe, Latin America","North America, Europe, Latin America",U2,"Played the entire album live, first concerts in South Korea, Singapore, the Philippines, and India",-,,,The Joshua Tree,-,-,-,,,,,,,,The Joshua Tree Tours 2017 and 2019
The Magic Summer Tour,1990-1991,"Top 10 tours in 1990 and 1991, commercial success, Donnie Wahlberg incident","Europe, North America, Asia, Australasia",New Kids on the Block,"Sponsored by Coca-Cola, ""Magic Summer '90"" campaign, Donnie Wahlberg's fall incident",$74.1 million,,,,220+,,,,,,"Step by Step, No More Games",,,Coca-Cola,The Magic Summer Tour
MDNA Tour,2012,"Most lucrative tour of 2012, tenth highest-grossing of all time, divided into thematic sections","Eurasia, Americas, United Arab Emirates, Ukraine, Scotland, Colombia",Madonna,"Thematic sections: Transgression, Prophecy, Masculine/Feminine, Redemption, positive reviews, controversies",$305.2 million,"May 31, 2012","December 22, 2012",MDNA,88,"Arianne Phillips, Jean Paul Gaultier",,,,,,,,,The MDNA Tour
Reunion Tour,2007-2008,"Third highest-grossing tour of all time, overwhelmingly positive reviews, 30th anniversary celebration",Worldwide,The Police,"Sold-out concerts, opening act collaborations, rapid ticket sales",$360 million,May 2007,August 2008,,,"Fiction Plane, The Fratellis, Maroon 5, Maxïmo Park",,Positive,,,,,,,The Police Reunion Tour
The Rising Tour,2002-2003,"Top-grossing worldwide tour, preparation with public rehearsal shows, extensive promotional efforts","North America, Western Europe",Bruce Springsteen,"Multiple promotional appearances, ""Barnstorming"" strategy, successful album sales",-,"August 7, 2002","December 17, 2003",The Rising,-,E Street Band,-,,,,,,,,The Rising Tour
The River Tour 2016,2016,"Top grossing worldwide tour of 2016, highest-grossing tour since 2014, biggest Boxscore for 2016","North America, Europe",Bruce Springsteen,"Sequential performance of The River album, shows lasting over three and a half hours, record-breaking long shows",$268.3 million,-,September 2016,The Ties That Bind: The River Collection,,,,Positive,,,,,,,The River Tour 2016
The River Tour,1980-1981,"Concurrent with The River album release, multiple night stands in U.S. cities, six nights at London's Wembley Arena","United States, Canada, Western Europe",Bruce Springsteen,"Opening some concerts with ""Born to Run"", duet with Bob Seger, extended performances",,"October 3, 1980","September 13, 1981",,110,,,,,,,,,,The River Tour
American Tour 1981,1981,"Largest grossing tour of 1981, set various ticket sales records, indoor concert attendance record in New Orleans",United States,The Rolling Stones,"Elaborate and colorful stage design by Kazuhide Yamazaki, cherry picker and balloon release at shows",$50 million,-,-,Tattoo You,,,,,,,,,,,The Rolling Stones American Tour 1981
Is There Anybody Out There?,1980-1981,"Live album release in 2000, tracks selected from August 1980 and June 1981 performances at Earls Court in London","United Kingdom, United States, Canada",Pink Floyd,"Construction of a wall on stage, band members performing in openings in, atop, in front of, or behind the wall",,,,The Wall Live,,,,,,,,,,,The Wall Live
Tina! : 50th Anniversary Tour,2008-2009,"""Excellence Award"" from Live Design Magazine, 9th highest earning tour in 2009","North America, Europe",Tina Turner,"Spectacular production, innovative choreography, hi-tech lighting, hit after hit spanning Turner's career",$130 million,October 2008,2009,Tina!,,-,,,,,,,,,Tina!_ 50th Anniversary Tour
Turn It On Again: The Tour,2007,"Return of Phil Collins, reunion of original members, announcement in November 2006","Europe, North America",Genesis,"Return of Phil Collins, reunion of original members, announcement by David Baddiel",,-,-,,,"Chester Thompson, Daryl Stuermer",,,,,,,,,Turn It On Again_ The Tour
Twenty Four Seven Tour,2000,"Highest-grossing tour in North America in 2000, 2.4 million spectators, sponsored by E*Trade",North America,Tina Turner,"Elaborate stage production, small movie-like concept, action-packed performances",$122.5 million,-,-,Twenty Four Seven,,,,,,,,,,,Twenty Four Seven Tour
U2 360° Tour,2009-2011,"Sold-out shows, increased venue capacity, unique stage design, record-breaking attendance",Worldwide,U2,"Outer space themes, pre-recorded messages, adjusted setlists",-,2009,2011,No Line on the Horizon,-,,-,Positive,"Circular stage ""in the round"" with ""The Claw"" structure, expanding video screen, largest stage ever constructed",3,,,,,U2 360掳 Tour
Vertigo Tour,2005-2006,"Top-grossing tour of 2005, Billboard Roadwork Touring Awards winner, 2nd highest-grossing tour overall","North America, Europe",U2,"Concert films: Vertigo 2005: Live from Chicago, Vertigo: Live from Milan, U2 3D",$389 million,March 2005,December 2006,How to Dismantle an Atomic Bomb,131,,,Positive,"Indoor arena shows in North America, outdoor stadium shows internationally, ellipse-shaped catwalk for fans",5,,,,,Vertigo Tour
Voodoo Lounge Tour,1994,"Second highest-grossing tour by the Rolling Stones, total attendance of 6.5 million",Worldwide,Rolling Stones,"Production design by Mark Fisher, Charlie Watts, Mick Jagger, and Patrick Woodroffe, graphic design and video animation by Mark Norton",$320 million,-,-,Voodoo Lounge,,Darryl Jones,,,,,,,,,Voodoo Lounge Tour
Wildest Dreams Tour,1996,"Major concert draw, European leg sold 3 million tickets, sponsored by Hanes, successful South African stadium dates","Europe, North America, Australasia",Tina Turner,"Stage design reworked, Oprah Winfrey following the tour with her talk show, high ticket prices, successful South African dates",$130 million,April 1996,-,Wildest Dreams,250+,"Vusa Dance Company, David Matamela",,,,,,,,,Wildest Dreams Tour
Working on a Dream Tour,2009,"Emphasis on music festivals, tribute to late band members, focus on topical content",Europe,Bruce Springsteen,"'Signs' segment, playing classic albums in full, Max Weinberg's son as replacement drummer",-,April 2009,November 2009,Working on a Dream,-,,-,Generally positive,,,,,,,Working on a Dream Tour
WorldWired Tour,2016-2019,"Ninth highest-grossing tour of all time, Grammy Awards performance, worldwide tour after six years","Puerto Rico, Latin America, Europe, North America, Mannheim, Germany",Metallica,,$426.9 million,"October 26, 2016","August 25, 2019",Hardwired... to Self-Destruct,139,,-,,,,,,,,WorldWired Tour
Wrecking Ball World Tour,2012-2013,"Most countries visited on a Springsteen tour, largest E Street Band lineup, Billboard Touring Award for Top Draw",26 countries worldwide,Bruce Springsteen,"Largest lineup with 17 members, songs making live debuts, second highest-grossing tour of 2012",-,,,Wrecking Ball,-,"Jake Clemons, three background singers, percussionist",-,,,,,,,,Wrecking Ball World Tour
Zoo TV Tour,1992-1993,"Reinvention of U2's image, inspired by television programming and Gulf War coverage, use of video screens","North America, Europe, Oceania, Japan",U2,"Channel surfing, prank calls, video confessionals, live satellite transmissions, character portrayals by Bono",,February 1992,December 1993,Achtung Baby,157,,,Positive,"Elaborately staged multimedia spectacle, satirising television and media oversaturation, sensory overload concept",5,,,,,Zoo TV Tour
÷ Tour,2017-2019,"Highest-grossing concert tour, most tickets sold by a tour, additional dates due to high demand","Europe, Latin America, North America, Oceania, Asia",Ed Sheeran,"World records set, rapid ticket sales, rescheduled shows due to injury",,"March 16, 2017","August 26, 2019",÷,260,"Anne-Marie, Ryan McMullan, James Blunt, Joshua Radin",,,,,,,,,梅 Tour
